DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-03-18,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,441
1996-03-19,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,110
1996-03-20,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-21,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-22,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-25,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-26,45.32421875,45.32421875,45.32421875,45.32421875,110
1996-03-27,45.32421875,47.09009552001953,47.09009552001953,47.09009552001953,110
1996-03-28,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-03-29,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-04-01,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-04-02,47.09009552001953,47.54288864135742,47.09009552001953,47.54288864135742,772
1996-04-03,47.54288864135742,47.633445739746094,47.633445739746094,47.633445739746094,220
1996-04-04,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,0
1996-04-05,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,0
1996-04-08,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,0
1996-04-09,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,110
1996-04-10,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,110
1996-04-11,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-12,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-15,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-16,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-17,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-18,48.946533203125,48.946533203125,48.946533203125,48.946533203125,110
1996-04-19,48.946533203125,48.946533203125,48.946533203125,48.946533203125,0
1996-04-22,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,110
1996-04-23,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-24,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-25,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-26,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-29,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-30,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-01,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-02,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-03,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-06,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-07,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,110
1996-05-08,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-05-09,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-05-10,46.18452072143555,49.80683517456055,46.18452072143555,49.80683517456055,3312
1996-05-13,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-14,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-15,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-16,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,220
1996-05-17,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,110
1996-05-20,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,110
1996-05-21,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-22,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-23,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-24,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-27,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-28,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,220
1996-05-29,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,0
1996-05-30,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,220
1996-05-31,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,220
1996-06-03,49.80683517456055,52.07078170776367,52.07078170776367,52.07078170776367,2760
1996-06-04,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,2760
1996-06-05,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,110
1996-06-06,51.61799240112305,51.61799240112305,47.09009552001953,47.09009552001953,331
1996-06-07,47.54288864135742,51.79910659790039,47.54288864135742,51.79910659790039,331
1996-06-10,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,5521
1996-06-11,52.07078170776367,56.59867477416992,52.07078170776367,56.59867477416992,8281
1996-06-12,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,3312
1996-06-13,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,3312
1996-06-14,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-06-17,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-06-18,54.3347282409668,54.3347282409668,53.42914962768555,53.42914962768555,4417
1996-06-19,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,552
1996-06-20,54.3347282409668,54.3347282409668,49.80683517456055,49.80683517456055,3423
1996-06-21,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,3644
1996-06-24,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,2208
1996-06-25,54.3347282409668,54.3347282409668,51.61799240112305,52.5235710144043,772
1996-06-26,52.5235710144043,52.5235710144043,52.5235710144043,52.5235710144043,0
1996-06-27,51.66326904296875,51.66326904296875,51.61799240112305,51.61799240112305,331
1996-06-28,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,110
1996-07-01,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,0
1996-07-02,54.3347282409668,55.69309616088867,54.3347282409668,55.69309616088867,772
1996-07-03,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,110
1996-07-04,54.3347282409668,57.05146408081055,54.3347282409668,57.05146408081055,220
1996-07-05,57.50425338745117,57.50425338745117,57.50425338745117,57.50425338745117,110
1996-07-08,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,11263
1996-07-09,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,11042
1996-07-10,58.636226654052734,58.86262130737305,58.636226654052734,58.86262130737305,772
1996-07-11,55.285587310791016,60.67377853393555,55.285587310791016,60.67377853393555,552
1996-07-12,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,0
1996-07-15,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,5521
1996-07-16,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,5521
1996-07-17,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,2760
1996-07-18,60.4926643371582,60.4926643371582,55.24030685424805,55.24030685424805,2981
1996-07-19,56.1458854675293,56.1458854675293,53.38386917114258,53.38386917114258,2981
1996-07-22,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,110
1996-07-23,49.85211181640625,49.85211181640625,49.85211181640625,49.85211181640625,110
1996-07-24,51.57271194458008,51.61799240112305,50.7124137878418,51.61799240112305,772
1996-07-25,51.79910659790039,51.84438705444336,51.79910659790039,51.84438705444336,220
1996-07-26,53.8366584777832,53.88193893432617,53.8366584777832,53.88193893432617,331
1996-07-29,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,0
1996-07-30,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,0
1996-07-31,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,0
1996-08-01,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-08-02,53.02164077758789,53.02164077758789,50.25962448120117,50.25962448120117,331
1996-08-05,47.54288864135742,47.54288864135742,47.54288864135742,47.54288864135742,110
1996-08-06,46.18452072143555,51.70854949951172,46.18452072143555,51.70854949951172,1104
1996-08-07,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,331
1996-08-08,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-08-09,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-08-12,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,662
1996-08-13,51.61799240112305,51.61799240112305,51.16520309448242,51.16520309448242,220
1996-08-14,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,110
1996-08-15,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-16,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,110
1996-08-19,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-20,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-21,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-22,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-23,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,331
1996-08-26,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-08-27,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-08-28,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,331
1996-08-29,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,110
1996-08-30,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-09-02,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-09-03,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,110
1996-09-04,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-05,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-06,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-09,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-10,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,1104
1996-09-11,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-09-12,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,220
1996-09-13,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-09-16,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-09-17,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-09-18,48.04095458984375,48.04095458984375,47.99567413330078,47.99567413330078,2318
1996-09-19,47.09009552001953,47.99567413330078,47.09009552001953,47.09009552001953,3312
1996-09-20,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-23,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-24,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-25,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-26,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-27,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-30,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-10-01,43.46778106689453,43.46778106689453,42.65275955200195,42.65275955200195,772
1996-10-02,42.65275955200195,42.65275955200195,42.65275955200195,42.65275955200195,0
1996-10-03,42.33580780029297,42.33580780029297,42.33580780029297,42.33580780029297,110
1996-10-04,40.75104522705078,42.69804000854492,38.44181823730469,41.7471809387207,6183
1996-10-07,42.426368713378906,45.731727600097656,42.426368713378906,45.59589385986328,7288
1996-10-08,42.06413650512695,45.27893829345703,42.018856048583984,43.694175720214844,441
1996-10-09,43.46778106689453,43.920570373535156,43.46778106689453,43.920570373535156,5852
1996-10-10,43.920570373535156,43.920570373535156,43.920570373535156,43.920570373535156,0
1996-10-11,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,110
1996-10-14,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,0
1996-10-15,40.75104522705078,41.56606674194336,40.75104522705078,41.56606674194336,6073
1996-10-16,43.014991760253906,43.014991760253906,43.014991760253906,43.014991760253906,5521
1996-10-17,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,5521
1996-10-18,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,0
1996-10-21,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,0
1996-10-22,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,331
1996-10-23,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,110
1996-10-24,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,0
1996-10-25,38.71349334716797,38.71349334716797,37.12873077392578,37.12873077392578,441
1996-10-28,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,0
1996-10-29,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,1656
1996-10-30,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,0
1996-10-31,38.03430938720703,38.03430938720703,36.449546813964844,36.449546813964844,1766
1996-11-01,38.03430938720703,39.392677307128906,38.03430938720703,39.392677307128906,1877
1996-11-04,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,772
1996-11-05,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,772
1996-11-06,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,1104
1996-11-07,38.93988800048828,38.93988800048828,37.490962982177734,37.490962982177734,1214
1996-11-08,38.93988800048828,39.392677307128906,38.93988800048828,39.392677307128906,2208
1996-11-11,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,1104
1996-11-12,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,0
1996-11-13,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,1104
1996-11-14,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,1104
1996-11-15,41.65662384033203,41.65662384033203,40.75104522705078,40.75104522705078,662
1996-11-18,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,1656
1996-11-19,42.109413146972656,42.109413146972656,37.626800537109375,37.626800537109375,1325
1996-11-20,40.75104522705078,40.75104522705078,37.12873077392578,40.75104522705078,1435
1996-11-21,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,1104
1996-11-22,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,1104
1996-11-25,42.109413146972656,42.109413146972656,42.109413146972656,42.109413146972656,1104
1996-11-26,42.109413146972656,46.09395980834961,42.109413146972656,46.09395980834961,220
1996-11-27,43.014991760253906,43.014991760253906,43.014991760253906,43.014991760253906,1104
1996-11-28,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,1214
1996-11-29,42.788597106933594,42.788597106933594,42.788597106933594,42.788597106933594,1104
1996-12-02,43.014991760253906,43.014991760253906,43.014991760253906,43.014991760253906,1104
1996-12-03,38.98516845703125,38.98516845703125,38.98516845703125,38.98516845703125,110
1996-12-04,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,220
1996-12-05,39.392677307128906,39.84546661376953,38.71349334716797,38.71349334716797,441
1996-12-06,38.03430938720703,41.65662384033203,38.03430938720703,40.75104522705078,993
1996-12-09,38.17014694213867,39.84546661376953,38.1248664855957,38.98516845703125,1435
1996-12-10,41.65662384033203,41.65662384033203,37.67207717895508,37.67207717895508,1435
1996-12-11,23.09225845336914,23.09225845336914,22.18667984008789,22.18667984008789,662
1996-12-12,21.733890533447266,21.733890533447266,21.733890533447266,21.733890533447266,220
1996-12-13,23.318653106689453,23.318653106689453,22.639469146728516,23.22809600830078,662
1996-12-16,25.220369338989258,25.3562068939209,23.99783706665039,25.3562068939209,1545
1996-12-17,26.986248016357422,26.986248016357422,26.986248016357422,26.986248016357422,441
1996-12-18,26.986248016357422,26.986248016357422,26.986248016357422,26.986248016357422,0
1996-12-19,26.986248016357422,26.986248016357422,26.986248016357422,26.986248016357422,0
1996-12-20,25.58260154724121,25.58260154724121,25.58260154724121,25.58260154724121,110
1996-12-23,25.220369338989258,25.220369338989258,25.220369338989258,25.220369338989258,110
1996-12-24,25.220369338989258,25.220369338989258,25.220369338989258,25.220369338989258,0
1996-12-25,25.220369338989258,25.220369338989258,25.220369338989258,25.220369338989258,0
1996-12-26,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,441
1996-12-27,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,0
1996-12-30,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,0
1996-12-31,29.657705307006836,29.793542861938477,26.714574813842773,29.793542861938477,552
1997-01-01,32.6913948059082,32.736671447753906,29.295473098754883,30.744400024414062,1104
1997-01-02,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,110
1997-01-03,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,0
1997-01-06,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,0
1997-01-07,27.1673641204834,29.20491600036621,27.1673641204834,29.20491600036621,1214
1997-01-08,29.431310653686523,29.431310653686523,29.431310653686523,29.431310653686523,1104
1997-01-09,29.431310653686523,29.88409996032715,29.431310653686523,29.47658920288086,1545
1997-01-10,28.9785213470459,28.9785213470459,28.525732040405273,28.525732040405273,1766
1997-01-13,27.891826629638672,27.891826629638672,27.891826629638672,27.891826629638672,1656
1997-01-14,26.307064056396484,28.07294273376465,26.26178550720215,28.07294273376465,1435
1997-01-15,28.9785213470459,28.9785213470459,27.25792121887207,27.348478317260742,3091
1997-01-16,28.07294273376465,28.9785213470459,25.084531784057617,25.084531784057617,1214
1997-01-17,27.1673641204834,27.1673641204834,27.1673641204834,27.1673641204834,1104
1997-01-20,27.1673641204834,27.1673641204834,27.1673641204834,27.1673641204834,0
1997-01-21,26.26178550720215,26.26178550720215,24.450626373291016,24.450626373291016,772
1997-01-22,24.450626373291016,26.669294357299805,24.450626373291016,24.450626373291016,883
1997-01-23,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,0
1997-01-24,24.54118537902832,24.54118537902832,22.684749603271484,22.684749603271484,883
1997-01-27,24.450626373291016,24.631742477416992,24.450626373291016,24.631742477416992,5300
1997-01-28,24.450626373291016,24.67702293395996,24.450626373291016,24.54118537902832,3644
1997-01-29,24.450626373291016,24.495906829833984,24.450626373291016,24.495906829833984,552
1997-01-30,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,1435
1997-01-31,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,662
1997-02-03,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,772
1997-02-04,24.450626373291016,24.450626373291016,24.224233627319336,24.40534782409668,2208
1997-02-05,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,1656
1997-02-06,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,1877
1997-02-07,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,552
1997-02-10,22.639469146728516,22.639469146728516,22.639469146728516,22.639469146728516,110
1997-02-11,22.639469146728516,22.639469146728516,20.466081619262695,20.466081619262695,772
1997-02-12,21.733890533447266,22.548912048339844,21.733890533447266,22.548912048339844,2429
1997-02-13,23.09225845336914,24.40534782409668,22.548912048339844,22.639469146728516,1656
1997-02-14,22.639469146728516,22.639469146728516,21.733890533447266,22.18667984008789,1104
1997-02-17,21.733890533447266,22.639469146728516,20.91887092590332,21.733890533447266,993
1997-02-18,20.828311920166016,22.639469146728516,19.922733306884766,21.28110122680664,4637
1997-02-19,19.83217430114746,19.83217430114746,19.198270797729492,19.198270797729492,772
1997-02-20,19.74161720275879,19.74161720275879,19.696338653564453,19.696338653564453,331
1997-02-21,19.83217430114746,19.83217430114746,19.83217430114746,19.83217430114746,110
1997-02-24,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,110
1997-02-25,18.971874237060547,18.971874237060547,18.337970733642578,18.56436538696289,772
1997-02-26,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-02-27,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,110
1997-02-28,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-03,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-04,19.922733306884766,19.922733306884766,19.922733306884766,19.922733306884766,1545
1997-03-05,19.922733306884766,19.922733306884766,19.922733306884766,19.922733306884766,0
1997-03-06,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,220
1997-03-07,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,0
1997-03-10,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,0
1997-03-11,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,110
1997-03-12,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-13,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-14,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-17,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-18,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-19,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-20,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
1997-03-21,18.790760040283203,18.83603858947754,18.790760040283203,18.790760040283203,772
1997-03-24,18.790760040283203,18.790760040283203,18.790760040283203,18.790760040283203,0
1997-03-25,17.205997467041016,18.111576080322266,17.205997467041016,18.111576080322266,1325
1997-03-26,17.839902877807617,17.885181427001953,17.839902877807617,17.885181427001953,220
1997-03-27,16.753206253051758,16.753206253051758,16.526813507080078,16.61737060546875,772
1997-03-28,16.61737060546875,16.61737060546875,16.61737060546875,16.61737060546875,0
1997-03-31,16.61737060546875,16.61737060546875,16.61737060546875,16.61737060546875,0
1997-04-01,16.61737060546875,16.61737060546875,16.61737060546875,16.61737060546875,552
1997-04-02,16.300418853759766,16.300418853759766,15.213723182678223,15.213723182678223,220
1997-04-03,16.255138397216797,16.255138397216797,16.255138397216797,16.255138397216797,110
1997-04-04,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,110
1997-04-07,16.07402229309082,16.07402229309082,16.07402229309082,16.07402229309082,331
1997-04-08,16.07402229309082,16.07402229309082,16.07402229309082,16.07402229309082,0
1997-04-09,16.07402229309082,16.300418853759766,16.07402229309082,16.300418853759766,441
1997-04-10,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
1997-04-11,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
1997-04-14,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
1997-04-15,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
1997-04-16,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
1997-04-17,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
