DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-08,7.0,7.0,7.0,7.0,0
2018-10-09,6.5,6.5,6.5,6.5,16000
2018-10-10,6.5,6.5,6.5,6.5,0
2018-10-11,6.480000019073486,6.699999809265137,6.199999809265137,6.699999809265137,80000
2018-10-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2018-10-15,6.420000076293945,6.96999979019165,6.409999847412109,6.920000076293945,144000
2018-10-16,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0
2018-10-17,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,16000
2018-10-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,16000
2018-10-22,7.0,7.0,6.510000228881836,6.510000228881836,48000
2018-10-23,6.150000095367432,7.0,6.150000095367432,6.800000190734863,112000
2018-10-24,6.369999885559082,6.599999904632568,6.369999885559082,6.599999904632568,32000
2018-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,16000
2018-10-26,6.400000095367432,6.400000095367432,6.199999809265137,6.289999961853027,80000
2018-10-29,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,16000
2018-10-30,6.5,6.704999923706055,6.5,6.704999923706055,160000
2018-10-31,6.864999771118164,6.869999885559082,6.5,6.5,64000
2018-11-01,6.619999885559082,6.619999885559082,6.5,6.599999904632568,48000
2018-11-02,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,16000
2018-11-05,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,0
2018-11-06,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,0
2018-11-07,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,0
2018-11-09,6.5,6.5,6.5,6.5,16000
2018-11-12,6.5,6.5,6.5,6.5,32000
2018-11-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,16000
2018-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2018-11-15,6.300000190734863,6.5,6.300000190734863,6.5,64000
2018-11-16,6.5,6.59499979019165,6.5,6.59499979019165,64000
2018-11-19,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,0
2018-11-20,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,0
2018-11-21,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,0
2018-11-22,6.579999923706055,6.590000152587891,6.579999923706055,6.585000038146973,32000
2018-11-26,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-11-27,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-11-28,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-11-29,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-11-30,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-12-03,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-12-04,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-12-05,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-12-06,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-12-07,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-12-10,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2018-12-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,16000
2018-12-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2018-12-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2018-12-14,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2018-12-17,6.5,6.5,6.5,6.5,16000
2018-12-18,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,96000
2018-12-19,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,80000
2018-12-20,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,80000
2018-12-21,6.449999809265137,6.489999771118164,5.860000133514404,6.489999771118164,112000
2018-12-24,6.769999980926514,6.769999980926514,6.300000190734863,6.349999904632568,80000
2018-12-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2018-12-27,6.494999885559082,6.494999885559082,6.099999904632568,6.099999904632568,160000
2018-12-28,6.050000190734863,6.445000171661377,6.050000190734863,6.445000171661377,112000
2018-12-31,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-01,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-02,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-03,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-04,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-07,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-08,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-09,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-10,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0
2019-01-11,6.099999904632568,6.389999866485596,6.019999980926514,6.170000076293945,48000
2019-01-14,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
2019-01-15,6.5,6.5,6.5,6.5,32000
2019-01-16,6.199999809265137,6.275000095367432,6.0,6.190000057220459,128000
2019-01-17,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2019-01-18,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2019-01-21,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2019-01-22,5.900000095367432,6.099999904632568,4.954999923706055,6.09499979019165,64000
2019-01-23,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,0
2019-01-24,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,0
2019-01-25,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,0
2019-01-28,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,0
2019-01-29,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,0
2019-01-30,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,16000
2019-01-31,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0
2019-02-01,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,16000
2019-02-04,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,16000
2019-02-05,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,16000
2019-02-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,16000
2019-02-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,16000
2019-02-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,32000
2019-02-11,5.420000076293945,5.889999866485596,5.409999847412109,5.889999866485596,64000
2019-02-12,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0
2019-02-14,5.400000095367432,5.949999809265137,4.71999979019165,5.949999809265137,112000
2019-02-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2019-02-18,5.980000019073486,5.980000019073486,5.960000038146973,5.960000038146973,48000
2019-02-19,5.929999828338623,5.945000171661377,5.929999828338623,5.945000171661377,112000
2019-02-20,5.894999980926514,5.894999980926514,5.889999866485596,5.894999980926514,80000
2019-02-21,5.889999866485596,5.940000057220459,5.889999866485596,5.929999828338623,80000
2019-02-22,5.420000076293945,5.945000171661377,5.420000076293945,5.940000057220459,128000
2019-02-25,5.840000152587891,5.840000152587891,5.789999961853027,5.789999961853027,176000
2019-02-26,5.400000095367432,5.840000152587891,5.400000095367432,5.739999771118164,80000
2019-02-27,5.880000114440918,5.894999980926514,5.880000114440918,5.894999980926514,288000
2019-02-28,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,32000
2019-03-01,5.894999980926514,5.894999980926514,5.829999923706055,5.889999866485596,96000
2019-03-05,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,48000
2019-03-06,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2019-03-07,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2019-03-08,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2019-03-11,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2019-03-12,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,48000
2019-03-13,5.690000057220459,5.980000019073486,5.690000057220459,5.980000019073486,128000
2019-03-14,5.989999771118164,6.0,5.440000057220459,6.0,224000
2019-03-15,5.494999885559082,5.989999771118164,5.460000038146973,5.989999771118164,368000
2019-03-18,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2019-03-19,5.480000019073486,5.989999771118164,5.46999979019165,5.960000038146973,416000
2019-03-20,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0
2019-03-22,5.585000038146973,5.974999904632568,5.539999961853027,5.965000152587891,272000
2019-03-25,5.519999980926514,5.900000095367432,5.510000228881836,5.894999980926514,176000
2019-03-26,5.949999809265137,5.994999885559082,5.894999980926514,5.894999980926514,240000
2019-03-27,6.0,6.5,5.800000190734863,6.289999961853027,464000
2019-03-28,6.150000095367432,7.0,6.150000095367432,7.0,944000
2019-04-01,8.5,8.5,8.5,8.5,16000
2019-04-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,16000
2019-04-03,8.300000190734863,8.699999809265137,8.300000190734863,8.635000228881836,528000
2019-04-04,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,0
2019-04-05,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,0
2019-04-08,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,0
2019-04-09,8.449999809265137,8.5,8.449999809265137,8.5,32000
2019-04-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,144000
2019-04-11,8.0,8.0,7.579999923706055,7.579999923706055,32000
2019-04-12,8.0,8.0,7.349999904632568,7.349999904632568,32000
2019-04-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,32000
2019-04-16,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,32000
2019-04-18,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
2019-04-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,32000
2019-04-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2019-04-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2019-04-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2019-04-26,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2019-04-30,8.0,8.0,7.679999828338623,7.679999828338623,48000
2019-05-02,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
2019-05-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,304000
2019-05-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2019-05-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2019-05-08,7.5,7.5,7.440000057220459,7.440000057220459,576000
2019-05-09,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0
2019-05-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,16000
2019-05-13,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,16000
2019-05-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,32000
2019-05-15,7.25,7.300000190734863,7.25,7.300000190734863,96000
2019-05-16,7.5,7.900000095367432,7.5,7.900000095367432,96000
2019-05-17,7.300000190734863,7.505000114440918,7.300000190734863,7.505000114440918,32000
2019-05-20,7.505000114440918,7.505000114440918,7.505000114440918,7.505000114440918,0
2019-05-21,7.505000114440918,7.505000114440918,7.505000114440918,7.505000114440918,0
2019-05-22,7.300000190734863,7.5,7.300000190734863,7.340000152587891,96000
2019-05-23,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0
2019-05-24,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0
2019-05-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,16000
2019-05-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2019-05-29,7.0,7.0,7.0,7.0,32000
2019-05-30,7.0,7.0,7.0,7.0,0
2019-05-31,7.0,7.0,7.0,7.0,480000
2019-06-03,7.0,7.0,7.0,7.0,176000
2019-06-04,6.599999904632568,6.994999885559082,6.300000190734863,6.550000190734863,208000
2019-06-06,6.150000095367432,6.389999866485596,6.150000095367432,6.389999866485596,48000
2019-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2019-06-10,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,16000
2019-06-11,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,16000
2019-06-12,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2019-06-13,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2019-06-14,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2019-06-17,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,16000
2019-06-18,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0
2019-06-19,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0
2019-06-20,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,16000
2019-06-21,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0
2019-06-24,6.0,6.0,5.96999979019165,5.96999979019165,160000
2019-06-25,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2019-06-26,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2019-06-27,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2019-06-28,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2019-07-01,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,16000
2019-07-02,5.394999980926514,5.400000095367432,5.394999980926514,5.394999980926514,336000
2019-07-03,5.394999980926514,5.394999980926514,5.394999980926514,5.394999980926514,0
2019-07-04,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,432000
2019-07-05,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0
2019-07-08,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0
2019-07-09,5.0,5.0,4.875,4.875,48000
2019-07-10,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,16000
2019-07-11,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,16000
2019-07-12,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,16000
2019-07-15,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,16000
2019-07-16,4.0,4.0,4.0,4.0,16000
2019-07-17,4.0,4.0,4.0,4.0,0
2019-07-18,4.0,4.0,4.0,4.0,16000
2019-07-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,16000
2019-07-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2019-07-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2019-07-24,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,16000
2019-07-25,3.5,3.5,3.5,3.5,16000
2019-07-26,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,64000
2019-07-29,3.184999942779541,3.299999952316284,3.184999942779541,3.2100000381469727,96000
2019-07-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,32000
2019-07-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2019-08-01,2.755000114440918,2.990000009536743,2.755000114440918,2.8949999809265137,144000
2019-08-02,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,32000
2019-08-05,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,0
2019-08-06,2.640000104904175,2.6500000953674316,2.619999885559082,2.6500000953674316,48000
2019-08-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,16000
2019-08-08,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,16000
2019-08-09,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,0
2019-08-13,2.515000104904175,2.7750000953674316,2.515000104904175,2.7750000953674316,64000
2019-08-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,32000
2019-08-16,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0
2019-08-19,3.055000066757202,3.055000066757202,3.055000066757202,3.055000066757202,64000
2019-08-20,3.0999999046325684,3.2049999237060547,3.0999999046325684,3.200000047683716,64000
2019-08-21,3.3499999046325684,3.359999895095825,3.2200000286102295,3.3399999141693115,96000
2019-08-22,3.505000114440918,3.505000114440918,3.5,3.505000114440918,208000
2019-08-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,32000
2019-08-26,3.684999942779541,3.694999933242798,3.640000104904175,3.640000104904175,64000
2019-08-27,3.819999933242798,3.819999933242798,3.4600000381469727,3.6500000953674316,208000
2019-08-28,3.7200000286102295,3.799999952316284,3.569999933242798,3.799999952316284,64000
2019-08-29,3.9000000953674316,3.9000000953674316,3.609999895095825,3.609999895095825,208000
2019-08-30,3.630000114440918,3.740000009536743,3.5,3.7200000286102295,160000
2019-09-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,16000
2019-09-04,3.890000104904175,3.890000104904175,3.7049999237060547,3.7049999237060547,224000
2019-09-05,3.684999942779541,3.7699999809265137,3.684999942779541,3.7699999809265137,240000
2019-09-06,3.765000104904175,3.940000057220459,3.5999999046325684,3.9000000953674316,112000
2019-09-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,80000
2019-09-11,3.75,3.8399999141693115,3.634999990463257,3.634999990463257,208000
2019-09-12,3.6500000953674316,3.680000066757202,3.630000114440918,3.680000066757202,192000
2019-09-13,3.680000066757202,3.680000066757202,3.5,3.5,176000
2019-09-16,3.3499999046325684,3.5399999618530273,3.325000047683716,3.5399999618530273,288000
2019-09-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,16000
2019-09-18,3.5,3.569999933242798,3.5,3.565000057220459,64000
2019-09-19,3.680000066757202,3.680000066757202,3.674999952316284,3.680000066757202,64000
2019-09-20,3.6500000953674316,3.740000009536743,3.6500000953674316,3.740000009536743,224000
2019-09-23,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.5999999046325684,176000
2019-09-24,3.75,3.759999990463257,3.615000009536743,3.684999942779541,288000
2019-09-25,3.865000009536743,3.865000009536743,3.505000114440918,3.505000114440918,512000
2019-09-26,3.5999999046325684,3.674999952316284,3.3299999237060547,3.3299999237060547,528000
2019-09-27,3.494999885559082,3.494999885559082,3.1649999618530273,3.1649999618530273,208000
2019-09-30,3.200000047683716,3.319999933242798,3.200000047683716,3.305000066757202,400000
2019-10-01,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0
2019-10-03,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,0
2019-10-04,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,16000
2019-10-07,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,48000
2019-10-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,16000
2019-10-10,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0
2019-10-11,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,16000
2019-10-14,2.9749999046325684,3.0,2.9749999046325684,3.0,64000
2019-10-15,3.0,3.0,3.0,3.0,0
2019-10-16,3.009999990463257,3.009999990463257,2.8499999046325684,2.9049999713897705,48000
2019-10-17,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,0
2019-10-18,2.759999990463257,3.049999952316284,2.759999990463257,2.9049999713897705,64000
2019-10-22,2.765000104904175,2.765000104904175,2.759999990463257,2.759999990463257,96000
2019-10-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,160000
2019-10-24,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2019-10-25,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2019-10-29,2.759999990463257,2.875,2.759999990463257,2.875,32000
2019-10-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,16000
2019-10-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2019-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2019-11-04,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,16000
2019-11-05,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-07,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2019-11-18,3.065000057220459,3.065000057220459,2.8499999046325684,2.8499999046325684,80000
2019-11-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2019-11-20,3.119999885559082,3.119999885559082,2.859999895095825,2.9000000953674316,64000
2019-11-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2019-11-22,3.0,3.0,2.9000000953674316,2.990000009536743,64000
2019-11-25,2.990000009536743,2.990000009536743,2.8450000286102295,2.9000000953674316,48000
2019-11-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2019-11-27,2.8399999141693115,2.8399999141693115,2.619999885559082,2.7100000381469727,64000
2019-11-28,2.8450000286102295,2.8450000286102295,2.5999999046325684,2.8399999141693115,192000
2019-11-29,2.9800000190734863,2.9800000190734863,2.700000047683716,2.700000047683716,48000
2019-12-02,2.8299999237060547,2.8299999237060547,2.565000057220459,2.609999895095825,80000
2019-12-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,16000
2019-12-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2019-12-05,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2019-12-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2019-12-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2019-12-10,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,16000
2019-12-11,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,0
