DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-04-07,1328.9000244140625,1341.9000244140625,1317.0999755859375,1337.800048828125,74984
2016-04-08,1336.5,1356.449951171875,1330.0999755859375,1340.9000244140625,20874
2016-04-11,1352.0,1352.0,1324.4000244140625,1329.550048828125,21031
2016-04-12,1333.0,1342.949951171875,1328.199951171875,1333.9000244140625,9640
2016-04-13,1335.199951171875,1350.0,1335.0,1339.0,14050
2016-04-18,1266.0,1287.0,1236.4000244140625,1276.800048828125,319467
2016-04-20,1281.0,1296.9000244140625,1255.0,1273.0999755859375,66906
2016-04-21,1293.0,1294.4000244140625,1209.4000244140625,1242.050048828125,294279
2016-04-22,1244.4000244140625,1254.949951171875,1201.25,1233.800048828125,32915
2016-04-25,1234.1500244140625,1247.949951171875,1221.0,1226.699951171875,34850
2016-04-26,1226.0,1230.0,1205.050048828125,1221.800048828125,42982
2016-04-27,1228.0,1230.0,1194.0,1211.449951171875,177077
2016-04-28,1219.800048828125,1219.800048828125,1190.0,1192.0999755859375,74937
2016-04-29,1193.0,1208.949951171875,1181.0,1190.949951171875,42594
2016-05-02,1152.5,1282.800048828125,1152.5,1249.300048828125,174739
2016-05-03,1259.800048828125,1259.800048828125,1221.199951171875,1228.5,29703
2016-05-04,1215.0,1246.0,1215.0,1225.449951171875,24464
2016-05-05,1215.0,1250.0,1215.0,1242.550048828125,42144
2016-05-06,1240.5,1257.699951171875,1235.0,1245.199951171875,27750
2016-05-09,1241.0,1253.0,1232.4000244140625,1247.75,30809
2016-05-10,1248.0,1248.4000244140625,1225.0,1227.25,18824
2016-05-11,1229.0,1246.0,1200.0,1204.5,54988
2016-05-12,1214.800048828125,1219.800048828125,1191.0,1196.8499755859375,42346
2016-05-13,1182.0,1208.0,1182.0,1186.449951171875,27977
2016-05-16,1195.0,1210.0,1190.050048828125,1194.6500244140625,24827
2016-05-17,1194.0,1206.4000244140625,1184.0,1192.75,26891
2016-05-18,1190.0,1225.9000244140625,1190.0,1220.800048828125,43608
2016-05-19,1220.0,1235.0,1210.0,1227.050048828125,25302
2016-05-20,1220.050048828125,1240.0,1220.050048828125,1233.1500244140625,42457
2016-05-23,1243.0,1258.0,1236.0,1252.699951171875,94824
2016-05-24,1250.0,1251.800048828125,1216.1500244140625,1225.800048828125,41053
2016-05-25,1230.5,1248.0,1220.0999755859375,1234.699951171875,34310
2016-05-26,1232.0,1265.050048828125,1225.25,1258.699951171875,66294
2016-05-27,1265.0,1265.0,1241.0999755859375,1248.9000244140625,92226
2016-05-30,1220.0,1291.0999755859375,1201.0,1276.800048828125,85318
2016-05-31,1268.0,1275.0,1245.0,1263.4000244140625,22541
2016-06-01,1264.0,1292.0,1258.0,1288.050048828125,69058
2016-06-02,1278.0999755859375,1313.6500244140625,1278.0999755859375,1305.949951171875,72275
2016-06-03,1310.0,1365.0,1310.0,1358.949951171875,183594
2016-06-06,1365.0,1386.0,1338.5,1365.0999755859375,72141
2016-06-07,1374.0,1423.75,1331.0999755859375,1360.25,385335
2016-06-08,1364.0,1412.5,1345.449951171875,1402.449951171875,88297
2016-06-09,1367.550048828125,1409.75,1360.0999755859375,1380.8499755859375,117004
2016-06-10,1377.0,1400.0,1367.0999755859375,1389.9000244140625,97552
2016-06-13,1381.6500244140625,1391.0,1370.0,1389.699951171875,74249
2016-06-14,1375.1500244140625,1388.199951171875,1352.300048828125,1367.699951171875,32167
2016-06-15,1365.050048828125,1392.0,1357.550048828125,1389.4000244140625,51899
2016-06-16,1352.449951171875,1393.0,1352.449951171875,1380.949951171875,62355
2016-06-17,1385.0,1415.0,1370.4000244140625,1385.1500244140625,569556
2016-06-20,1381.800048828125,1392.0,1363.1500244140625,1385.050048828125,52698
2016-06-21,1390.0,1390.0,1364.0999755859375,1369.3499755859375,14105
2016-06-22,1369.5,1392.949951171875,1366.5,1383.6500244140625,26590
2016-06-23,1374.0,1385.0,1361.050048828125,1375.25,16738
2016-06-24,1350.0,1389.0,1330.0,1384.25,43011
2016-06-27,1383.0,1391.050048828125,1361.050048828125,1384.4000244140625,85707
2016-06-28,1372.0,1388.8499755859375,1370.050048828125,1384.300048828125,18870
2016-06-29,1380.050048828125,1387.5,1372.9000244140625,1378.300048828125,15429
2016-06-30,1379.949951171875,1387.0,1371.0,1384.4000244140625,51398
2016-07-01,1387.0,1388.6500244140625,1358.550048828125,1367.25,23187
2016-07-04,1384.9000244140625,1388.4000244140625,1350.0999755859375,1357.0999755859375,63882
2016-07-05,1362.0,1380.0,1360.0,1366.0,29150
2016-07-07,1356.0,1369.800048828125,1341.0,1349.199951171875,12819
2016-07-08,1363.0,1365.0,1342.050048828125,1357.5999755859375,22461
2016-07-11,1372.0,1394.0,1360.5999755859375,1389.4000244140625,40408
2016-07-12,1370.0,1419.0,1370.0,1406.75,42854
2016-07-13,1392.25,1427.75,1392.25,1418.9000244140625,48344
2016-07-14,1420.0,1424.0,1410.1500244140625,1420.1500244140625,16166
2016-07-15,1424.800048828125,1424.800048828125,1400.0,1415.4000244140625,24395
2016-07-18,1400.5999755859375,1431.0,1400.5999755859375,1419.1500244140625,14881
2016-07-19,1402.5999755859375,1484.8499755859375,1402.5999755859375,1467.25,134789
2016-07-20,1480.0,1554.9000244140625,1475.0,1538.300048828125,252956
2016-07-21,1538.949951171875,1564.9000244140625,1520.0,1553.0,50336
2016-07-22,1542.25,1592.949951171875,1535.0999755859375,1581.75,57054
2016-07-25,1577.0,1581.9000244140625,1506.6500244140625,1519.0,42748
2016-07-26,1519.0,1535.0,1487.0,1523.449951171875,44206
2016-07-27,1511.0,1546.3499755859375,1502.25,1510.300048828125,14076
2016-07-28,1529.0,1544.0,1514.0,1535.800048828125,11037
2016-07-29,1520.6500244140625,1570.0,1520.6500244140625,1566.699951171875,30912
2016-08-01,1580.0,1580.0,1530.0999755859375,1544.3499755859375,21794
2016-08-02,1533.0,1569.9000244140625,1530.0,1559.699951171875,29461
2016-08-03,1540.0,1566.25,1506.0,1521.4000244140625,20098
2016-08-04,1534.699951171875,1541.550048828125,1465.0,1493.3499755859375,43889
2016-08-05,1513.0,1532.5,1500.0,1524.949951171875,11516
2016-08-08,1519.0,1605.9000244140625,1519.0,1579.5,58468
2016-08-09,1595.0,1619.0,1575.0,1588.3499755859375,47855
2016-08-10,1590.0,1602.0,1526.199951171875,1554.75,36609
2016-08-11,1568.0,1600.0,1546.0,1594.5999755859375,25953
2016-08-12,1615.0,1626.0,1533.300048828125,1557.949951171875,258494
2016-08-16,1578.4000244140625,1582.0,1530.0,1541.5,35828
2016-08-17,1550.0,1570.0,1528.0,1534.0,31753
2016-08-18,1539.8499755859375,1557.0,1535.050048828125,1543.75,16935
2016-08-19,1549.8499755859375,1555.0,1530.0,1538.25,16254
2016-08-22,1532.0,1552.0,1510.0,1522.449951171875,31038
2016-08-23,1529.949951171875,1529.949951171875,1486.1500244140625,1504.25,23193
2016-08-24,1510.0,1550.0,1510.0,1533.300048828125,23180
2016-08-25,1544.699951171875,1551.0,1525.0999755859375,1540.25,20620
2016-08-26,1531.0999755859375,1555.0,1528.4000244140625,1542.9000244140625,13360
2016-08-29,1549.800048828125,1549.800048828125,1528.0,1541.800048828125,12326
2016-08-30,1548.0,1561.699951171875,1538.1500244140625,1557.199951171875,29959
2016-08-31,1559.949951171875,1567.5,1534.199951171875,1547.75,19368
2016-09-01,1554.5,1585.0,1535.0999755859375,1569.8499755859375,20749
2016-09-02,1576.800048828125,1658.5,1548.5999755859375,1636.5,184668
2016-09-06,1640.0,1668.9000244140625,1625.0999755859375,1644.75,54267
2016-09-07,1646.0,1669.9000244140625,1607.1500244140625,1616.9000244140625,64412
2016-09-08,1603.0999755859375,1660.0,1603.0999755859375,1635.9000244140625,48396
2016-09-09,1646.0,1670.0,1590.0999755859375,1602.8499755859375,50054
2016-09-12,1585.0,1624.949951171875,1580.1500244140625,1616.3499755859375,36268
2016-09-14,1616.0,1644.5999755859375,1601.1500244140625,1624.300048828125,18535
2016-09-15,1633.8499755859375,1633.8499755859375,1607.0999755859375,1622.3499755859375,12672
2016-09-16,1634.699951171875,1761.0,1625.050048828125,1682.0999755859375,191449
2016-09-19,1705.0,1832.0,1684.050048828125,1729.699951171875,195331
2016-09-20,1735.0,1760.300048828125,1691.0,1697.699951171875,49338
2016-09-21,1708.0,1727.9000244140625,1679.0,1694.75,42421
2016-09-22,1720.0,1750.0,1701.050048828125,1739.550048828125,88724
2016-09-23,1740.0,1774.0,1717.949951171875,1762.199951171875,45549
2016-09-26,1765.550048828125,1850.300048828125,1755.5999755859375,1829.0,174164
2016-09-27,1845.0,1851.9000244140625,1792.5,1807.199951171875,66962
2016-09-28,1808.0,1852.5999755859375,1790.0,1844.8499755859375,46047
2016-09-29,1855.0,1856.0,1762.25,1812.449951171875,52384
2016-09-30,1694.300048828125,1765.0,1647.0,1661.25,557779
2016-10-03,1700.0,1720.0,1665.0,1678.449951171875,83486
2016-10-04,1693.0999755859375,1697.800048828125,1655.6500244140625,1671.199951171875,63604
2016-10-05,1666.25,1696.3499755859375,1660.0999755859375,1668.300048828125,31351
2016-10-06,1682.800048828125,1682.800048828125,1650.0,1663.8499755859375,24012
2016-10-07,1677.9000244140625,1679.449951171875,1650.0,1658.75,19760
2016-10-10,1672.6500244140625,1710.0,1640.0,1695.5999755859375,105868
2016-10-13,1695.0,1695.0,1662.0,1669.949951171875,76837
2016-10-14,1678.800048828125,1714.6500244140625,1669.449951171875,1696.6500244140625,41448
2016-10-17,1702.0,1750.0,1682.0,1734.4000244140625,52247
2016-10-18,1743.800048828125,1763.0,1734.0,1747.5,33304
2016-10-19,1735.4000244140625,1752.0,1671.75,1684.1500244140625,127255
2016-10-20,1699.800048828125,1703.5,1645.0,1654.0999755859375,52111
2016-10-21,1655.0,1675.0,1645.0,1659.0,29686
2016-10-24,1671.699951171875,1680.0,1664.0,1675.0999755859375,19346
2016-10-25,1680.0,1684.0,1660.0,1663.6500244140625,13193
2016-10-26,1674.0,1674.0,1652.0,1662.449951171875,21000
2016-10-27,1669.800048828125,1669.800048828125,1588.0,1618.4000244140625,96150
2016-10-28,1629.949951171875,1715.0,1611.1500244140625,1631.9000244140625,200619
2016-11-01,1662.0,1671.0999755859375,1642.0,1662.9000244140625,24545
2016-11-02,1662.949951171875,1662.949951171875,1630.050048828125,1636.6500244140625,18644
2016-11-03,1640.0,1650.0,1610.1500244140625,1618.449951171875,12990
2016-11-04,1607.0,1642.0,1565.0,1577.4000244140625,27317
2016-11-07,1580.0,1614.0,1548.949951171875,1565.050048828125,60310
2016-11-08,1593.949951171875,1604.0,1572.1500244140625,1592.300048828125,30033
2016-11-09,1484.0,1670.9000244140625,1455.0,1654.75,31991
2016-11-10,1637.0999755859375,1684.5,1635.0,1643.0999755859375,18806
2016-11-11,1639.800048828125,1680.0,1566.5999755859375,1643.550048828125,144178
2016-11-15,1611.550048828125,1760.5,1611.550048828125,1648.6500244140625,117900
2016-11-16,1655.0,1679.949951171875,1635.9000244140625,1649.5,27006
2016-11-17,1655.0,1661.5999755859375,1602.0,1617.050048828125,30345
2016-11-18,1610.0,1654.0,1610.0,1641.199951171875,50096
2016-11-21,1644.0,1650.0,1583.0,1617.699951171875,21960
2016-11-22,1634.0,1693.9000244140625,1618.0,1677.699951171875,43430
2016-11-23,1697.800048828125,1719.699951171875,1670.0,1702.1500244140625,36703
2016-11-24,1705.3499755859375,1739.699951171875,1684.9000244140625,1722.0999755859375,38908
2016-11-25,1724.0,1743.949951171875,1688.050048828125,1691.6500244140625,25714
2016-11-28,1690.050048828125,1728.0,1686.0,1692.1500244140625,14187
2016-11-29,1686.550048828125,1724.699951171875,1686.550048828125,1712.0999755859375,35042
2016-11-30,1724.699951171875,1726.199951171875,1691.0,1699.8499755859375,59770
2016-12-01,1700.0,1715.0,1652.0,1679.0999755859375,25416
2016-12-02,1705.0,1710.0,1671.0,1679.699951171875,29162
2016-12-05,1681.0,1712.0,1681.0,1702.949951171875,23627
2016-12-06,1710.0,1738.0,1690.0,1690.800048828125,70074
2016-12-07,1700.0,1708.0,1666.0,1675.25,10451
2016-12-08,1680.0,1689.0,1666.199951171875,1680.449951171875,16014
2016-12-09,1665.0,1696.0,1665.0,1675.3499755859375,4887
2016-12-12,1668.449951171875,1690.0,1586.050048828125,1623.949951171875,157322
2016-12-13,1625.0,1673.550048828125,1619.5999755859375,1639.75,25510
2016-12-14,1640.0,1660.0,1600.050048828125,1609.3499755859375,22697
2016-12-15,1618.0,1649.0,1595.0,1632.5999755859375,9109
2016-12-16,1638.0,1638.0,1593.0,1601.949951171875,26306
2016-12-19,1623.800048828125,1640.0,1607.1500244140625,1632.800048828125,33996
2016-12-20,1630.0,1649.0,1620.5999755859375,1632.0,11297
2016-12-21,1643.949951171875,1643.949951171875,1624.0,1639.8499755859375,107109
2016-12-22,1631.0,1638.949951171875,1592.0,1607.5999755859375,42489
2016-12-23,1600.0,1640.0,1590.4000244140625,1601.199951171875,96041
2016-12-26,1594.949951171875,1594.949951171875,1532.25,1546.0999755859375,18666
2016-12-27,1565.0,1624.9000244140625,1519.0,1607.550048828125,16043
2016-12-28,1645.0,1650.0,1592.0,1612.699951171875,16722
2016-12-29,1617.949951171875,1643.699951171875,1604.0999755859375,1627.800048828125,7154
2016-12-30,1628.0,1640.0,1615.25,1628.6500244140625,10304
2017-01-02,1626.0,1639.0,1610.25,1622.25,9913
2017-01-03,1635.0,1669.5,1622.0,1655.1500244140625,24497
2017-01-04,1655.1500244140625,1679.0,1648.6500244140625,1667.3499755859375,14271
2017-01-05,1670.9000244140625,1670.9000244140625,1655.0,1661.949951171875,10540
2017-01-06,1664.9000244140625,1669.0,1655.0,1659.9000244140625,11179
2017-01-09,1669.0,1689.0,1661.699951171875,1681.199951171875,16158
2017-01-10,1696.1500244140625,1719.0,1675.050048828125,1683.75,21579
2017-01-11,1673.050048828125,1699.0,1671.0,1692.699951171875,11839
2017-01-12,1690.0,1699.5,1671.300048828125,1683.25,12347
2017-01-13,1678.0,1697.0,1670.25,1686.8499755859375,12666
2017-01-16,1663.0,1683.0,1658.050048828125,1667.449951171875,22349
2017-01-17,1668.800048828125,1684.9000244140625,1650.25,1666.050048828125,14502
2017-01-18,1653.199951171875,1700.0,1648.5,1654.25,16450
2017-01-19,1640.0,1665.0,1640.0,1654.5,8304
2017-01-20,1654.0,1658.0,1639.0,1645.5,8646
2017-01-23,1631.050048828125,1654.0,1630.550048828125,1643.050048828125,9722
2017-01-24,1633.0,1660.449951171875,1633.0,1651.8499755859375,27253
2017-01-25,1655.0,1658.0,1625.0,1646.5999755859375,40990
2017-01-27,1640.0,1666.8499755859375,1635.050048828125,1659.9000244140625,17898
2017-01-30,1659.9000244140625,1685.0,1633.550048828125,1656.5999755859375,34486
2017-01-31,1655.0,1675.0,1644.0999755859375,1668.3499755859375,25421
2017-02-01,1667.0,1705.0,1647.0999755859375,1694.75,51808
2017-02-02,1686.300048828125,1798.699951171875,1686.300048828125,1770.5,56804
2017-02-03,1768.0,1834.0,1750.050048828125,1811.75,94644
2017-02-06,1834.0,1834.0,1788.050048828125,1818.9000244140625,27089
2017-02-07,1822.0,1845.0,1790.0,1816.0,43206
2017-02-08,1814.9000244140625,1840.0,1803.0999755859375,1831.199951171875,14051
2017-02-09,1820.050048828125,1839.0,1805.0999755859375,1812.199951171875,10691
2017-02-10,1814.0,1846.0,1773.25,1830.449951171875,76093
2017-02-13,1829.699951171875,1870.0,1822.0,1847.3499755859375,36178
2017-02-14,1845.0,1886.949951171875,1836.0,1874.25,37722
2017-02-15,1861.0999755859375,2019.0,1861.0999755859375,1977.0,375039
2017-02-16,1979.0,2024.0,1933.8499755859375,2010.199951171875,72835
2017-02-17,2010.199951171875,2026.8499755859375,1986.0,2001.5,81569
2017-02-20,1990.800048828125,2077.300048828125,1990.800048828125,2035.3499755859375,68310
2017-02-21,2020.5,2045.6500244140625,1975.550048828125,2000.050048828125,346789
2017-02-22,2006.9000244140625,2038.0,1985.0,2022.550048828125,107908
2017-02-23,2006.1500244140625,2098.0,2006.1500244140625,2076.85009765625,65409
2017-02-27,2077.89990234375,2185.0,2075.0,2154.75,191498
2017-02-28,2121.0,2184.0,2121.0,2141.550048828125,53551
2017-03-01,2154.35009765625,2162.0,2132.0,2144.14990234375,43868
2017-03-02,2144.0,2160.0,2084.199951171875,2142.10009765625,31306
2017-03-03,2123.0,2150.0,2123.0,2138.949951171875,21328
2017-03-06,2128.0,2155.0,2090.0,2110.199951171875,29713
2017-03-07,2103.949951171875,2119.85009765625,2039.25,2048.60009765625,20724
2017-03-08,2048.0,2064.949951171875,1955.25,1974.75,152272
2017-03-09,1980.0,2022.949951171875,1960.1500244140625,1977.949951171875,29279
2017-03-10,1994.949951171875,2010.0,1966.0,1977.75,14067
2017-03-14,1981.0,1998.0,1915.25,1930.5,198150
2017-03-15,1945.949951171875,2000.0,1895.6500244140625,1927.5,113577
2017-03-16,1930.0,1970.0,1930.0,1953.5,25813
2017-03-17,1960.0,2060.0,1960.0,2021.800048828125,254898
2017-03-20,2030.0,2134.0,2022.25,2105.300048828125,64693
2017-03-21,2119.949951171875,2169.0,2085.0,2134.14990234375,66877
2017-03-22,2124.800048828125,2179.0,2107.050048828125,2170.35009765625,77300
2017-03-23,2179.949951171875,2218.949951171875,2165.0,2185.0,35429
2017-03-24,2199.0,2224.0,2166.0,2203.89990234375,55736
2017-03-27,2205.0,2226.85009765625,2190.199951171875,2211.300048828125,25358
2017-03-28,2211.199951171875,2227.949951171875,2191.0,2207.199951171875,19660
2017-03-29,2194.0,2195.949951171875,2099.0,2150.800048828125,76979
2017-03-30,2193.949951171875,2196.949951171875,2131.300048828125,2172.75,53826
2017-03-31,2173.0,2224.0,2154.050048828125,2204.89990234375,45532
2017-04-03,2207.050048828125,2235.0,2154.050048828125,2163.35009765625,29458
2017-04-05,2164.0,2240.75,2160.050048828125,2207.949951171875,44851
2017-04-06,2206.0,2206.0,2177.050048828125,2199.89990234375,11292
2017-04-07,2195.0,2211.89990234375,2162.050048828125,2202.0,19838
2017-04-10,2204.0,2210.0,2127.0,2141.60009765625,27510
2017-04-11,2120.0,2170.0,2102.0,2127.10009765625,115252
2017-04-12,2122.550048828125,2170.0,2107.0,2141.89990234375,16412
2017-04-13,2135.35009765625,2151.0,2104.0,2110.64990234375,21885
2017-04-17,2110.699951171875,2165.0,2085.0,2152.14990234375,12001
2017-04-18,2128.35009765625,2151.949951171875,2070.0,2086.949951171875,23951
2017-04-19,2070.0,2094.0,2050.0,2075.699951171875,16764
2017-04-20,2058.699951171875,2400.0,2053.60009765625,2138.39990234375,17619
2017-04-21,2121.0,2139.89990234375,2061.0,2068.300048828125,28409
2017-04-24,2088.0,2088.0,1999.0,2021.699951171875,31358
2017-04-25,2007.0999755859375,2038.699951171875,1978.0,1984.800048828125,32781
2017-04-26,1990.0,2027.0,1940.050048828125,1957.1500244140625,41592
2017-04-27,1960.0,1964.9000244140625,1897.0,1924.0,30548
2017-04-28,1924.9000244140625,1991.449951171875,1903.5,1971.4000244140625,28710
2017-05-02,1982.0,2018.949951171875,1958.0,1992.199951171875,46460
2017-05-03,2005.0,2010.0,1961.050048828125,1990.550048828125,19690
2017-05-04,1990.550048828125,2001.0,1955.0,1962.6500244140625,21046
2017-05-05,1956.0,1974.0,1915.0,1931.800048828125,24807
2017-05-08,1935.199951171875,1937.9000244140625,1897.4000244140625,1918.5999755859375,42772
2017-05-09,1924.800048828125,1924.800048828125,1897.050048828125,1907.5999755859375,12937
2017-05-10,1920.0,1935.949951171875,1901.300048828125,1906.3499755859375,19311
2017-05-11,1902.5,1935.8499755859375,1894.050048828125,1923.800048828125,22813
2017-05-12,1923.800048828125,1928.949951171875,1881.0,1892.550048828125,29355
2017-05-15,1905.0,1952.4000244140625,1881.050048828125,1916.0999755859375,27342
2017-05-16,1916.0,1927.0,1891.800048828125,1916.0,13506
2017-05-17,1911.199951171875,1930.0,1891.300048828125,1903.050048828125,33548
2017-05-18,1890.0,1930.0,1883.050048828125,1916.699951171875,23504
2017-05-19,1928.5,1930.0,1865.1500244140625,1889.3499755859375,20169
2017-05-22,1885.0,1897.5,1865.300048828125,1884.050048828125,18434
2017-05-23,1879.949951171875,1879.949951171875,1818.0,1835.3499755859375,60229
2017-05-24,1859.949951171875,1859.949951171875,1809.0,1829.0999755859375,51680
2017-05-25,1838.5,1844.949951171875,1812.0,1836.949951171875,11388
2017-05-26,1816.25,1931.0,1816.25,1872.4000244140625,57131
2017-05-29,1907.0,1924.800048828125,1810.0,1820.1500244140625,52229
2017-05-30,1818.5,1886.0,1809.050048828125,1874.3499755859375,23346
2017-05-31,1887.9000244140625,1972.1500244140625,1857.1500244140625,1931.5,26683
2017-06-01,1932.0,1970.75,1889.0,1946.3499755859375,27626
2017-06-02,1944.949951171875,1990.0,1926.449951171875,1981.8499755859375,35338
2017-06-05,1980.0,1987.550048828125,1945.0,1964.550048828125,28208
2017-06-06,1953.0,1966.800048828125,1915.0,1932.0,17006
2017-06-07,1919.0,1940.0,1870.0,1892.050048828125,21881
2017-06-08,1895.0,1930.0,1880.1500244140625,1908.5,27298
2017-06-09,1894.0,1917.949951171875,1881.0,1890.0999755859375,19152
2017-06-12,1890.0,1944.0,1884.949951171875,1928.9000244140625,19289
2017-06-13,1921.0,1922.0,1872.050048828125,1888.3499755859375,20869
2017-06-14,1888.300048828125,1905.0,1857.0999755859375,1865.75,32238
2017-06-15,1895.0,1898.949951171875,1858.0,1867.699951171875,37039
2017-06-16,1875.699951171875,1890.0,1864.550048828125,1881.300048828125,14940
2017-06-19,1884.0,1894.449951171875,1846.25,1858.050048828125,14061
2017-06-20,1851.0,1885.0,1847.699951171875,1876.0999755859375,21739
2017-06-21,1884.0,1892.0,1860.0999755859375,1878.5999755859375,17166
2017-06-22,1875.0,1882.0,1855.0999755859375,1868.550048828125,16260
2017-06-23,1868.0,1890.0,1811.1500244140625,1832.4000244140625,33054
2017-06-27,1831.4000244140625,1855.0,1800.0,1829.449951171875,24368
2017-06-28,1811.9000244140625,1855.0,1811.8499755859375,1835.449951171875,13685
2017-06-29,1834.550048828125,1862.0,1830.0,1856.25,13691
2017-06-30,1850.0,1865.0,1833.0,1855.5999755859375,20124
2017-07-03,1835.0,1860.0,1835.0,1850.050048828125,15629
2017-07-04,1842.800048828125,1850.0,1821.0999755859375,1836.0999755859375,12522
2017-07-05,1831.0,1849.0,1831.0,1835.8499755859375,11726
2017-07-06,1835.9000244140625,1846.4000244140625,1820.0,1827.25,21998
