DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-11-14,2962.0,2963.0,2757.0,2757.0,4550
1996-11-15,2860.0,2873.89990234375,2750.0,2750.0,990
1996-11-18,2762.5,2799.949951171875,2625.0,2625.0,325
1996-11-19,2500.0,2500.0,2493.75,2493.75,205
1996-11-20,2369.10009765625,2369.10009765625,2369.10009765625,2369.10009765625,10
1996-11-21,2250.64990234375,2250.64990234375,2250.64990234375,2250.64990234375,55
1996-11-22,2138.5,2160.0,2138.5,2140.0,205
1996-11-25,2140.0,2180.0,2122.449951171875,2174.14990234375,150
1996-11-26,2142.0,2249.0,2122.5,2123.35009765625,190
1996-11-27,2060.050048828125,2070.0,2018.0,2020.0,330
1996-11-28,2021.0,2050.0,1920.0,1925.0,335
1996-11-29,1925.0,1965.0,1850.0,1858.0,615
1996-12-02,1875.0,1900.0,1860.0,1870.0,245
1996-12-03,1860.0,1860.0,1808.0,1825.4000244140625,515
1996-12-04,1850.0,1850.0,1745.0,1750.1500244140625,470
1996-12-05,1750.0,1775.0,1716.0,1725.800048828125,980
1996-12-06,1775.0,1812.0,1720.0,1738.0,750
1996-12-09,1720.0,1734.0,1710.0,1725.699951171875,485
1996-12-10,1722.050048828125,1722.050048828125,1639.449951171875,1639.449951171875,710
1996-12-11,1580.0,1715.0,1570.0,1698.300048828125,2475
1996-12-12,1700.0,1740.0,1630.0,1639.800048828125,1735
1996-12-13,1625.0,1638.0,1571.0,1578.1500244140625,1795
1996-12-16,1610.0,1657.0999755859375,1610.0,1657.0999755859375,430
1996-12-17,1675.050048828125,1710.0,1672.0,1691.9000244140625,1150
1996-12-18,1700.0,1776.5,1700.0,1775.449951171875,1665
1996-12-19,1767.0,1864.25,1766.0,1864.25,1175
1996-12-20,1870.0,1937.0,1870.0,1918.0,1860
1996-12-23,1930.0,1944.050048828125,1925.0,1939.8499755859375,1290
1996-12-24,1932.0,1940.0,1845.0,1861.25,1340
1996-12-25,1861.25,1861.25,1861.25,1861.25,0
1996-12-26,1929.75,1954.300048828125,1920.0,1952.300048828125,865
1996-12-27,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,0
1996-12-30,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,0
1996-12-31,2035.0,2035.0,1951.0,1959.050048828125,640
1997-01-01,2029.0,2056.0,2005.0,2055.10009765625,1760
1997-01-02,2088.0,2095.0,2046.0,2055.199951171875,1250
1997-01-03,2050.0,2063.89990234375,2010.0,2049.0,870
1997-01-06,2075.0,2151.0,2035.0,2122.64990234375,790
1997-01-07,2138.0,2228.800048828125,2108.0,2228.800048828125,825
1997-01-08,2310.0,2340.25,2305.0,2340.25,95
1997-01-09,2430.0,2455.0,2375.0,2411.449951171875,1710
1997-01-10,2450.0,2532.050048828125,2440.0,2532.050048828125,1250
1997-01-13,2560.0,2560.89990234375,2560.0,2560.89990234375,50
1997-01-14,2561.64990234375,2561.64990234375,2561.64990234375,2561.64990234375,20
1997-01-15,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,40
1997-01-16,2824.199951171875,2824.199951171875,2689.699951171875,2738.0,1040
1997-01-17,2640.0,2800.0,2603.0,2679.35009765625,1170
1997-01-20,2710.0,2710.0,2600.0,2609.39990234375,615
1997-01-21,2600.0,2600.0,2490.0,2504.0,1300
1997-01-22,2580.0,2587.0,2550.0,2568.949951171875,535
1997-01-23,2568.949951171875,2568.949951171875,2568.949951171875,2568.949951171875,0
1997-01-24,2550.0,2565.0,2510.0,2518.60009765625,430
1997-01-27,2575.0,2575.0,2520.0,2546.60009765625,360
1997-01-28,2560.0,2598.0,2550.0,2575.60009765625,570
1997-01-29,2650.0,2650.0,2553.0,2574.800048828125,685
1997-01-30,2525.0,2549.0,2450.0,2484.60009765625,480
1997-01-31,2420.0,2425.0,2361.0,2419.10009765625,570
1997-02-03,2350.0,2350.0,2300.0,2300.050048828125,380
1997-02-04,2300.0,2349.0,2290.0,2321.699951171875,595
1997-02-05,2425.0,2435.0,2380.0,2381.949951171875,465
1997-02-06,2353.0,2369.0,2335.0,2360.0,85
1997-02-07,2350.0,2385.0,2350.0,2376.0,100
1997-02-10,2430.0,2440.0,2380.0,2395.0,185
1997-02-11,2400.0,2415.0,2385.0,2405.0,465
1997-02-12,2435.0,2435.0,2381.0,2385.199951171875,815
1997-02-13,2370.0,2395.0,2355.0,2383.35009765625,195
1997-02-14,2390.0,2390.0,2350.0,2351.699951171875,260
1997-02-17,2362.0,2378.0,2353.0,2354.800048828125,190
1997-02-18,2360.0,2360.0,2310.0,2317.800048828125,275
1997-02-19,2350.0,2354.89990234375,2300.0,2333.75,300
1997-02-20,2354.0,2354.0,2315.0,2320.85009765625,225
1997-02-21,2350.0,2350.0,2291.0,2304.699951171875,365
1997-02-24,2290.0,2290.0,2250.0,2263.10009765625,200
1997-02-25,2222.0,2239.0,2201.0,2208.300048828125,265
1997-02-26,2200.0,2224.0,2181.0,2223.35009765625,510
1997-02-27,2238.0,2299.0,2238.0,2282.449951171875,685
1997-02-28,2425.0,2431.050048828125,2425.0,2431.050048828125,330
1997-03-03,2600.0,2680.25,2600.0,2680.199951171875,670
1997-03-04,2650.0,2665.0,2610.0,2650.5,780
1997-03-05,2750.0,2783.0,2710.0,2733.89990234375,1145
1997-03-06,2705.0,2740.0,2683.0,2696.25,690
1997-03-07,2696.25,2696.25,2696.25,2696.25,0
1997-03-10,2670.0,2675.0,2575.0,2580.300048828125,700
1997-03-11,2500.0,2545.0,2471.0,2482.25,830
1997-03-12,2549.0,2575.0,2525.0,2532.0,120
1997-03-13,2512.0,2515.0,2483.0,2490.85009765625,175
1997-03-14,2475.0,2498.0,2450.0,2489.5,320
1997-03-17,2435.0,2480.0,2425.0,2444.5,180
1997-03-18,2449.0,2470.0,2380.0,2418.85009765625,360
1997-03-19,2420.0,2420.0,2395.0,2400.5,90
1997-03-20,2380.0,2399.0,2375.0,2387.5,80
1997-03-21,2400.0,2420.0,2390.0,2405.5,150
1997-03-24,2405.5,2405.5,2405.5,2405.5,0
1997-03-25,2385.0,2385.0,2350.0,2354.0,240
1997-03-26,2365.0,2389.0,2340.0,2365.0,95
1997-03-27,2305.0,2325.0,2280.0,2314.75,100
1997-03-28,2314.75,2314.75,2314.75,2314.75,0
1997-03-31,2199.550048828125,2199.550048828125,2199.050048828125,2199.050048828125,10
1997-04-01,2050.0,2199.699951171875,2005.0,2157.85009765625,515
1997-04-02,2199.5,2265.0,2199.5,2238.64990234375,325
1997-04-03,2250.0,2305.0,2247.0,2250.050048828125,470
1997-04-04,2200.0,2224.949951171875,2200.0,2213.0,130
1997-04-07,2200.0,2200.0,2104.0,2116.60009765625,460
1997-04-08,2116.60009765625,2116.60009765625,2116.60009765625,2116.60009765625,0
1997-04-09,2200.0,2205.0,2155.0,2171.300048828125,830
1997-04-10,2150.0,2169.0,2076.0,2114.89990234375,460
1997-04-11,2112.0,2130.0,2070.0,2085.14990234375,1145
1997-04-14,2085.14990234375,2085.14990234375,2085.14990234375,2085.14990234375,0
1997-04-15,2102.0,2106.0,2070.0,2080.300048828125,1130
1997-04-16,2080.300048828125,2080.300048828125,2080.300048828125,2080.300048828125,0
1997-04-17,2080.0,2125.0,2080.0,2109.85009765625,345
1997-04-18,2109.85009765625,2109.85009765625,2109.85009765625,2109.85009765625,0
1997-04-21,2149.0,2170.0,2100.0,2122.10009765625,435
1997-04-22,2105.0,2125.0,2086.0,2091.10009765625,345
1997-04-23,2084.0,2125.0,2083.0,2096.300048828125,2170
1997-04-24,2110.0,2120.0,2083.0,2097.199951171875,240
1997-04-25,2080.0,2099.949951171875,2080.0,2090.550048828125,290
1997-04-28,2115.0,2195.10009765625,2095.0,2195.10009765625,2775
1997-04-29,2304.89990234375,2304.89990234375,2304.89990234375,2304.89990234375,265
1997-04-30,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,35
1997-05-01,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,0
1997-05-02,2530.0,2541.14990234375,2435.0,2456.64990234375,6265
1997-05-05,2430.0,2430.0,2375.0,2399.050048828125,2475
1997-05-06,2375.0,2518.0,2279.10009765625,2279.10009765625,17315
1997-05-07,2165.14990234375,2165.14990234375,2165.14990234375,2165.14990234375,1210
1997-05-08,2056.89990234375,2056.89990234375,2056.89990234375,2056.89990234375,615
1997-05-09,1954.050048828125,2000.0,1954.050048828125,1954.050048828125,3230
1997-05-12,1939.5999755859375,1939.5999755859375,1939.5999755859375,1939.5999755859375,70
1997-05-13,1939.050048828125,1939.050048828125,1939.050048828125,1939.050048828125,155
1997-05-14,1939.050048828125,1939.050048828125,1842.0999755859375,1842.0999755859375,1305
1997-05-15,1810.0,1855.0,1792.0,1849.0,3960
1997-05-16,1850.0,1941.449951171875,1850.0,1901.449951171875,3575
1997-05-19,1996.550048828125,1996.550048828125,1906.199951171875,1911.550048828125,1300
1997-05-20,1821.0,1919.0,1821.0,1901.949951171875,3505
1997-05-21,1875.0,1895.0,1858.0,1882.699951171875,1015
1997-05-22,1890.0,1890.0,1869.0,1881.6500244140625,930
1997-05-23,1875.0,1886.0,1851.25,1860.5,1785
1997-05-26,1860.0,1870.0,1840.0,1854.949951171875,1435
1997-05-27,1859.5,1885.0,1853.0,1870.449951171875,1780
1997-05-28,1924.0,1926.0,1806.0,1813.1500244140625,7255
1997-05-29,1800.0,1825.0,1775.0,1815.699951171875,4125
1997-05-30,1815.0,1862.0,1815.0,1841.5999755859375,4975
1997-06-02,1860.0,1868.0,1845.0,1861.25,3045
1997-06-03,1860.0,1903.0,1860.0,1877.25,2920
1997-06-04,1885.0,1890.0,1872.5,1878.0,2400
1997-06-05,1883.0,1886.0,1873.0,1877.199951171875,1650
1997-06-06,1868.25,1880.0,1865.0,1871.800048828125,3500
1997-06-09,1866.0,1875.0,1860.0,1870.300048828125,1695
1997-06-10,1874.0,1878.0,1866.0,1874.550048828125,610
1997-06-11,1880.0,1894.0,1870.0,1885.5999755859375,1630
1997-06-12,1886.0,1955.0,1885.0,1938.5999755859375,2855
1997-06-13,1940.0,1990.0,1940.0,1962.8499755859375,4335
1997-06-16,1960.0,1980.0,1928.0,1932.699951171875,1555
1997-06-17,1953.0,1965.0,1935.0,1960.050048828125,1455
1997-06-18,2000.0,2025.0,1970.0,1980.4000244140625,2135
1997-06-19,1975.0,1984.0,1945.25,1970.5999755859375,1475
1997-06-20,1979.0,1980.0,1960.0,1962.800048828125,1565
1997-06-23,1965.0,1975.0,1935.0,1951.6500244140625,1335
1997-06-24,1962.0,1964.0,1940.0,1955.199951171875,1840
1997-06-25,1955.0,1969.9000244140625,1950.0,1954.800048828125,1025
1997-06-26,1962.0,1968.0,1948.0,1950.0999755859375,1065
1997-06-27,1940.0999755859375,2035.0,1925.050048828125,1996.5,4290
1997-06-30,2035.0,2096.300048828125,2032.0,2096.300048828125,2815
1997-07-01,2201.0,2201.14990234375,2201.0,2201.14990234375,3355
1997-07-02,2250.0,2288.0,2211.0,2231.85009765625,3050
1997-07-03,2205.0,2220.0,2135.0,2162.199951171875,1815
1997-07-04,2189.0,2189.0,2128.0,2146.199951171875,1130
1997-07-07,2180.0,2209.0,2155.0,2176.89990234375,1630
1997-07-08,2165.0,2190.0,2150.0,2173.800048828125,1390
1997-07-09,2275.0,2275.0,2190.0,2230.949951171875,1510
1997-07-10,2295.0,2342.5,2290.0,2341.60009765625,905
1997-07-11,2325.0,2325.0,2269.0,2292.64990234375,1150
1997-07-14,2280.0,2280.0,2185.0,2200.550048828125,1115
1997-07-15,2200.0,2249.89990234375,2188.0,2226.300048828125,930
1997-07-16,2250.0,2250.0,2218.0,2220.89990234375,710
1997-07-17,2200.0,2220.0,2200.0,2217.14990234375,480
1997-07-18,2217.14990234375,2217.14990234375,2217.14990234375,2217.14990234375,0
1997-07-21,2165.0,2209.0,2160.0,2202.550048828125,540
1997-07-22,2190.0,2240.0,2190.0,2224.699951171875,725
1997-07-23,2270.0,2270.0,2201.0,2224.199951171875,1650
1997-07-24,2235.0,2235.0,2180.0,2190.0,1145
1997-07-25,2180.0,2185.0,2151.5,2158.14990234375,670
1997-07-28,2158.0,2180.0,2150.0,2150.35009765625,670
1997-07-29,2150.0,2168.89990234375,2140.0,2140.0,850
1997-07-30,2160.0,2200.0,2150.0,2182.199951171875,500
1997-07-31,2211.0,2220.0,2201.050048828125,2219.449951171875,520
1997-08-01,2275.0,2330.449951171875,2250.0,2330.449951171875,995
1997-08-04,2420.0,2447.0,2400.0,2447.0,230
1997-08-05,2458.75,2458.75,2458.75,2458.75,380
1997-08-06,2458.75,2458.75,2458.75,2458.75,0
1997-08-07,2480.0,2580.0,2422.0,2501.25,2080
1997-08-08,2550.0,2550.0,2468.10009765625,2483.800048828125,585
1997-08-11,2485.0,2498.0,2450.0,2460.75,610
1997-08-12,2460.0,2474.949951171875,2424.0,2435.199951171875,1205
1997-08-13,2425.0,2445.0,2401.0,2437.14990234375,650
1997-08-14,2420.0,2440.0,2416.0,2426.64990234375,245
1997-08-15,2426.64990234375,2426.64990234375,2426.64990234375,2426.64990234375,0
1997-08-18,2390.0,2400.0,2352.0,2367.949951171875,1205
1997-08-19,2330.0,2350.0,2270.0,2293.5,1310
1997-08-20,2250.0,2270.0,2212.0,2227.800048828125,1145
1997-08-21,2235.0,2250.0,2190.0,2205.699951171875,1310
1997-08-22,2175.0,2198.0,2146.0,2166.10009765625,1420
1997-08-25,2150.0,2150.0,2063.0,2123.35009765625,535
1997-08-26,2110.0,2185.0,2110.0,2169.10009765625,1175
1997-08-27,2190.0,2275.0,2167.0,2193.89990234375,3430
1997-08-28,2166.0,2168.0,2151.0,2160.050048828125,1805
1997-08-29,2150.0,2150.0,2101.0,2129.25,1505
1997-09-01,2120.0,2184.0,2120.0,2137.0,900
1997-09-02,2100.0,2140.0,2100.0,2114.5,2270
1997-09-03,1099.0,1110.0,1075.0,1088.5999755859375,2110
1997-09-04,1099.0,1099.0,1035.0,1053.1500244140625,1940
1997-09-05,1085.0,1085.0,1056.0,1079.9000244140625,1205
