DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-11-07,28.350000381469727,29.649999618530273,28.299999237060547,29.25,27059
2002-11-08,29.100000381469727,29.399999618530273,28.299999237060547,28.450000762939453,5924
2002-11-11,28.5,28.5,28.049999237060547,28.049999237060547,1560
2002-11-12,27.850000381469727,27.850000381469727,27.100000381469727,27.100000381469727,2688
2002-11-13,27.399999618530273,28.75,27.399999618530273,27.600000381469727,15976
2002-11-14,27.950000762939453,28.0,27.200000762939453,27.350000381469727,3350
2002-11-15,28.25,28.25,27.399999618530273,27.600000381469727,12221
2002-11-18,27.899999618530273,27.950000762939453,27.299999237060547,27.600000381469727,5613
2002-11-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2002-11-20,28.200000762939453,28.200000762939453,27.5,27.549999237060547,8748
2002-11-21,27.950000762939453,28.0,27.200000762939453,27.25,26477
2002-11-22,32.0,32.0,27.200000762939453,27.399999618530273,30524
2002-11-25,28.0,28.5,27.649999618530273,27.799999237060547,28586
2002-11-26,27.25,28.399999618530273,27.25,27.850000381469727,16472
2002-11-27,28.200000762939453,28.200000762939453,27.0,27.299999237060547,10691
2002-11-28,26.5,27.350000381469727,26.5,26.75,12621
2002-11-29,26.149999618530273,27.899999618530273,26.100000381469727,27.649999618530273,22855
2002-12-02,27.700000762939453,29.5,27.700000762939453,29.200000762939453,56296
2002-12-03,29.0,29.399999618530273,27.75,28.0,25148
2002-12-04,27.899999618530273,28.0,27.350000381469727,27.549999237060547,9526
2002-12-05,27.5,28.0,27.5,27.850000381469727,11610
2002-12-06,27.799999237060547,28.149999618530273,27.299999237060547,27.549999237060547,12171
2002-12-09,27.75,27.899999618530273,27.100000381469727,27.350000381469727,12055
2002-12-10,26.5,27.600000381469727,26.5,26.799999237060547,8548
2002-12-11,26.75,27.0,26.100000381469727,26.450000762939453,10024
2002-12-12,27.0,27.0,26.049999237060547,26.549999237060547,9680
2002-12-13,26.200000762939453,27.899999618530273,26.200000762939453,26.899999618530273,9521
2002-12-16,26.350000381469727,27.0,26.0,26.100000381469727,10270
2002-12-17,25.5,26.649999618530273,25.5,25.5,9709
2002-12-18,26.100000381469727,26.100000381469727,25.25,25.299999237060547,4280
2002-12-19,25.5,25.850000381469727,25.100000381469727,25.200000762939453,10395
2002-12-20,25.950000762939453,26.25,25.049999237060547,25.950000762939453,12810
2002-12-23,25.5,26.5,25.100000381469727,25.299999237060547,6392
2002-12-24,25.049999237060547,25.5,24.5,25.200000762939453,6146
2002-12-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2002-12-26,25.100000381469727,25.75,24.600000381469727,25.450000762939453,10249
2002-12-27,24.799999237060547,25.850000381469727,24.600000381469727,25.25,15857
2002-12-30,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,11111
2002-12-31,29.0,29.0,25.0,25.950000762939453,9491
2003-01-01,26.0,26.25,25.75,25.899999618530273,8127
2003-01-02,26.0,26.899999618530273,25.899999618530273,26.0,8622
2003-01-03,26.799999237060547,27.450000762939453,26.25,26.25,12551
2003-01-06,26.850000381469727,26.850000381469727,25.200000762939453,25.549999237060547,8356
2003-01-07,25.149999618530273,25.75,24.899999618530273,25.25,6941
2003-01-08,24.299999237060547,25.899999618530273,24.299999237060547,25.049999237060547,4068
2003-01-09,25.0,25.0,24.5,24.649999618530273,10160
2003-01-10,24.75,24.950000762939453,24.200000762939453,24.450000762939453,6587
2003-01-13,24.0,24.549999237060547,23.75,23.799999237060547,8507
2003-01-14,23.75,24.0,23.25,23.350000381469727,14323
2003-01-15,23.5,24.200000762939453,23.200000762939453,24.049999237060547,12892
2003-01-16,24.200000762939453,24.200000762939453,23.100000381469727,23.25,17887
2003-01-17,23.950000762939453,24.0,23.5,23.850000381469727,8560
2003-01-20,23.100000381469727,23.899999618530273,23.100000381469727,23.25,3391
2003-01-21,23.0,23.399999618530273,21.100000381469727,22.0,13740
2003-01-22,20.049999237060547,22.0,20.049999237060547,21.899999618530273,14026
2003-01-23,22.0,22.0,21.0,21.25,10421
2003-01-24,20.200000762939453,23.0,20.200000762939453,21.450000762939453,13860
2003-01-27,21.100000381469727,21.299999237060547,20.149999618530273,20.200000762939453,8663
2003-01-28,20.100000381469727,20.5,19.0,19.899999618530273,19617
2003-01-29,20.0,20.5,19.399999618530273,19.5,9195
2003-01-30,20.149999618530273,20.5,19.700000762939453,20.200000762939453,7655
2003-01-31,20.149999618530273,21.100000381469727,19.700000762939453,20.899999618530273,11755
2003-02-03,20.299999237060547,21.25,19.799999237060547,20.450000762939453,8850
2003-02-04,20.5,20.950000762939453,20.0,20.149999618530273,4207
2003-02-05,19.799999237060547,20.399999618530273,19.600000381469727,19.649999618530273,4082
2003-02-06,19.399999618530273,22.0,19.350000381469727,20.75,17863
2003-02-07,20.700000762939453,21.049999237060547,20.149999618530273,20.600000381469727,3920
2003-02-10,20.149999618530273,20.5,19.549999237060547,19.649999618530273,3918
2003-02-11,18.5,20.0,18.5,19.0,5453
2003-02-12,19.649999618530273,19.700000762939453,18.850000381469727,18.950000762939453,4582
2003-02-13,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0
2003-02-14,18.700000762939453,19.799999237060547,18.299999237060547,19.200000762939453,9791
2003-02-17,19.0,20.950000762939453,19.0,20.5,10516
2003-02-18,20.5,21.5,20.149999618530273,20.25,6518
2003-02-19,20.600000381469727,20.600000381469727,19.350000381469727,19.950000762939453,2470
2003-02-20,19.75,19.899999618530273,19.399999618530273,19.5,3354
2003-02-21,19.149999618530273,19.5,19.0,19.100000381469727,6201
2003-02-24,19.200000762939453,21.350000381469727,19.0,20.5,27946
2003-02-25,21.200000762939453,21.25,19.149999618530273,19.75,14057
2003-02-26,19.5,21.25,19.450000762939453,20.200000762939453,17444
2003-02-27,21.0,21.0,19.649999618530273,19.850000381469727,3677
2003-02-28,21.200000762939453,21.200000762939453,19.5,19.649999618530273,18275
2003-03-03,19.700000762939453,20.399999618530273,19.0,19.5,10836
2003-03-04,19.399999618530273,20.899999618530273,19.399999618530273,19.850000381469727,12754
2003-03-05,19.399999618530273,20.100000381469727,18.700000762939453,19.5,11780
2003-03-06,19.700000762939453,20.200000762939453,18.899999618530273,19.0,3935
2003-03-07,19.0,19.0,17.850000381469727,17.950000762939453,5452
2003-03-10,18.5,18.5,16.799999237060547,17.0,4784
2003-03-11,16.5,16.649999618530273,15.550000190734863,16.25,9032
2003-03-12,16.549999237060547,17.799999237060547,16.5,17.299999237060547,11617
2003-03-13,16.899999618530273,17.149999618530273,16.5,16.649999618530273,5733
2003-03-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2003-03-17,16.899999618530273,18.0,15.0,15.850000381469727,13870
2003-03-18,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
2003-03-19,16.25,19.0,16.049999237060547,17.25,24553
2003-03-20,16.899999618530273,17.399999618530273,16.75,16.950000762939453,5615
2003-03-21,17.350000381469727,17.399999618530273,16.950000762939453,17.200000762939453,9024
2003-03-24,17.299999237060547,18.350000381469727,16.25,16.350000381469727,4787
2003-03-25,15.550000190734863,16.200000762939453,15.300000190734863,16.0,7385
2003-03-26,16.049999237060547,17.0,15.350000381469727,15.550000190734863,21452
2003-03-27,15.949999809265137,16.200000762939453,15.100000381469727,15.199999809265137,8332
2003-03-28,15.350000381469727,15.550000190734863,14.75,15.149999618530273,11931
2003-03-31,15.949999809265137,16.0,14.399999618530273,14.850000381469727,17704
2003-04-01,14.550000190734863,15.149999618530273,14.550000190734863,14.75,3842
2003-04-02,14.899999618530273,15.5,14.5,15.25,13562
2003-04-03,15.399999618530273,15.850000381469727,14.800000190734863,15.050000190734863,29508
2003-04-04,15.300000190734863,16.25,15.0,16.0,22672
2003-04-07,16.399999618530273,17.350000381469727,16.049999237060547,16.350000381469727,35712
2003-04-08,16.350000381469727,16.899999618530273,16.049999237060547,16.149999618530273,13630
2003-04-09,15.75,16.25,15.699999809265137,15.949999809265137,4678
2003-04-10,15.800000190734863,15.850000381469727,15.0,15.100000381469727,8344
2003-04-11,14.75,15.300000190734863,14.5,14.899999618530273,4730
2003-04-15,15.25,15.25,14.899999618530273,15.050000190734863,4895
2003-04-16,15.350000381469727,15.399999618530273,15.0,15.050000190734863,4653
2003-04-17,15.0,15.0,14.550000190734863,14.600000381469727,3248
2003-04-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-04-21,14.850000381469727,15.149999618530273,14.550000190734863,14.800000190734863,1580
2003-04-22,14.199999809265137,14.800000190734863,14.199999809265137,14.600000381469727,4228
2003-04-23,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,6459
2003-04-24,14.399999618530273,14.850000381469727,14.25,14.5,8516
2003-04-25,14.300000190734863,14.699999809265137,14.300000190734863,14.5,1936
2003-04-28,15.0,15.0,14.300000190734863,14.350000381469727,3750
2003-04-29,13.800000190734863,14.449999809265137,13.75,14.149999618530273,6229
2003-04-30,14.149999618530273,14.649999618530273,13.75,13.850000381469727,8737
2003-05-01,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0
2003-05-02,14.350000381469727,14.350000381469727,13.649999618530273,14.0,7666
2003-05-05,14.050000190734863,14.399999618530273,13.600000381469727,14.25,5728
2003-05-06,14.399999618530273,14.600000381469727,14.149999618530273,14.25,8070
2003-05-07,13.600000381469727,14.399999618530273,13.600000381469727,14.149999618530273,2327
2003-05-08,14.050000190734863,15.149999618530273,14.0,14.649999618530273,10064
2003-05-09,15.149999618530273,15.25,14.600000381469727,15.050000190734863,9730
2003-05-12,14.75,15.199999809265137,14.75,15.050000190734863,10138
2003-05-13,15.149999618530273,15.5,15.149999618530273,15.300000190734863,4554
2003-05-14,15.649999618530273,15.850000381469727,15.449999809265137,15.800000190734863,7199
2003-05-15,15.550000190734863,17.549999237060547,15.300000190734863,16.75,23008
2003-05-16,16.899999618530273,18.450000762939453,16.649999618530273,17.899999618530273,29717
2003-05-19,17.899999618530273,17.899999618530273,16.25,16.450000762939453,23529
2003-05-20,16.200000762939453,17.25,15.75,16.5,43173
2003-05-21,16.75,17.0,16.0,16.0,15156
2003-05-22,16.649999618530273,16.649999618530273,15.600000381469727,15.949999809265137,7054
2003-05-23,16.0,16.149999618530273,15.5,15.600000381469727,4961
2003-05-26,15.5,18.100000381469727,15.050000190734863,17.700000762939453,94752
2003-05-27,18.450000762939453,18.799999237060547,17.200000762939453,17.350000381469727,89925
2003-05-28,17.850000381469727,18.200000762939453,17.049999237060547,17.149999618530273,24364
2003-05-29,17.200000762939453,17.450000762939453,16.450000762939453,16.850000381469727,10369
2003-05-30,16.299999237060547,17.25,16.299999237060547,16.700000762939453,34062
2003-06-02,16.549999237060547,17.5,16.549999237060547,17.299999237060547,159841
2003-06-03,17.450000762939453,17.649999618530273,16.899999618530273,17.100000381469727,45035
2003-06-04,17.299999237060547,19.850000381469727,17.299999237060547,19.450000762939453,186786
2003-06-05,19.850000381469727,20.350000381469727,18.5,18.799999237060547,145005
2003-06-06,19.0,19.5,18.5,18.850000381469727,41105
2003-06-09,18.600000381469727,20.200000762939453,18.600000381469727,19.399999618530273,63539
2003-06-10,19.299999237060547,19.850000381469727,18.200000762939453,18.350000381469727,47318
2003-06-11,18.5,18.850000381469727,17.5,17.950000762939453,26091
2003-06-12,17.899999618530273,19.25,17.899999618530273,18.850000381469727,34102
2003-06-13,19.0,19.700000762939453,18.950000762939453,19.549999237060547,63807
2003-06-16,19.600000381469727,23.5,19.0,23.5,143817
2003-06-17,25.100000381469727,26.5,24.25,24.5,407561
2003-06-18,24.399999618530273,24.399999618530273,23.100000381469727,23.25,136201
2003-06-19,23.399999618530273,27.899999618530273,22.5,26.950000762939453,529044
2003-06-20,26.799999237060547,27.899999618530273,26.0,26.5,168996
2003-06-23,27.25,29.25,26.5,27.25,201654
2003-06-24,26.100000381469727,29.399999618530273,26.100000381469727,28.700000762939453,244607
2003-06-25,29.0,30.350000381469727,28.299999237060547,28.5,155105
2003-06-26,28.799999237060547,28.950000762939453,26.350000381469727,26.649999618530273,132237
2003-06-27,26.799999237060547,27.75,25.549999237060547,26.149999618530273,103986
2003-06-30,27.700000762939453,31.399999618530273,26.700000762939453,29.200000762939453,378161
2003-07-01,29.950000762939453,31.100000381469727,28.25,28.700000762939453,246354
2003-07-02,28.899999618530273,30.75,28.0,29.0,233013
2003-07-03,30.0,30.350000381469727,28.0,28.299999237060547,91369
2003-07-04,28.25,28.25,27.100000381469727,27.5,53891
2003-07-07,27.600000381469727,28.549999237060547,27.600000381469727,27.799999237060547,67809
2003-07-08,28.25,29.0,26.950000762939453,27.25,157136
2003-07-09,27.0,27.700000762939453,25.0,25.5,61002
2003-07-10,25.25,26.25,24.600000381469727,24.850000381469727,72400
2003-07-11,25.049999237060547,25.799999237060547,24.799999237060547,25.049999237060547,38399
2003-07-14,25.5,25.75,24.450000762939453,24.649999618530273,53278
2003-07-15,24.75,26.799999237060547,24.100000381469727,24.549999237060547,79308
2003-07-16,24.600000381469727,25.75,24.600000381469727,25.399999618530273,60756
2003-07-17,25.799999237060547,27.5,25.5,25.649999618530273,156467
2003-07-18,25.5,25.899999618530273,24.299999237060547,24.700000762939453,30886
2003-07-21,25.049999237060547,25.049999237060547,23.5,23.549999237060547,32164
2003-07-22,23.549999237060547,23.549999237060547,22.350000381469727,22.549999237060547,40331
2003-07-23,23.0,23.399999618530273,22.549999237060547,22.75,28191
2003-07-24,22.700000762939453,23.399999618530273,21.950000762939453,22.549999237060547,42230
2003-07-25,24.600000381469727,24.600000381469727,22.25,22.899999618530273,61357
2003-07-28,24.600000381469727,24.600000381469727,22.700000762939453,22.899999618530273,41905
2003-07-29,23.450000762939453,23.700000762939453,20.799999237060547,22.899999618530273,91049
2003-07-30,23.100000381469727,24.950000762939453,23.0,23.549999237060547,120117
2003-07-31,23.899999618530273,23.899999618530273,22.549999237060547,22.600000381469727,31839
2003-08-01,22.950000762939453,23.350000381469727,22.149999618530273,22.5,36439
2003-08-04,22.100000381469727,22.899999618530273,22.100000381469727,22.549999237060547,43092
2003-08-05,22.950000762939453,24.850000381469727,22.799999237060547,23.649999618530273,134679
2003-08-06,23.299999237060547,24.450000762939453,22.0,22.700000762939453,53828
2003-08-07,23.200000762939453,24.799999237060547,22.700000762939453,24.25,120580
2003-08-08,24.799999237060547,25.850000381469727,24.5,24.950000762939453,233837
2003-08-11,25.100000381469727,26.399999618530273,24.600000381469727,25.149999618530273,180847
2003-08-12,25.299999237060547,25.649999618530273,24.25,24.5,49625
2003-08-13,24.399999618530273,24.549999237060547,23.350000381469727,23.5,42239
2003-08-14,24.200000762939453,25.600000381469727,23.0,23.100000381469727,62402
2003-08-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2003-08-18,23.049999237060547,23.899999618530273,22.649999618530273,22.899999618530273,95610
2003-08-19,23.049999237060547,23.75,21.5,21.700000762939453,89485
2003-08-20,21.799999237060547,22.75,21.799999237060547,22.450000762939453,63704
2003-08-21,23.0,24.5,22.799999237060547,23.149999618530273,192297
2003-08-22,23.299999237060547,23.5,22.200000762939453,22.600000381469727,49465
2003-08-25,22.799999237060547,23.799999237060547,21.600000381469727,21.75,57941
2003-08-26,22.899999618530273,22.899999618530273,21.700000762939453,22.200000762939453,27013
2003-08-27,22.600000381469727,23.299999237060547,22.049999237060547,22.25,39985
2003-08-28,22.0,22.600000381469727,21.850000381469727,22.100000381469727,45360
2003-08-29,22.5,22.5,21.700000762939453,21.850000381469727,39765
2003-09-01,22.200000762939453,22.850000381469727,21.200000762939453,21.549999237060547,71624
2003-09-02,21.75,21.950000762939453,21.350000381469727,21.549999237060547,29960
2003-09-03,21.600000381469727,22.5,20.5,21.049999237060547,86088
2003-09-04,20.899999618530273,23.200000762939453,20.700000762939453,22.399999618530273,270166
2003-09-05,23.350000381469727,23.450000762939453,20.549999237060547,22.450000762939453,235071
2003-09-08,22.0,23.700000762939453,22.0,22.899999618530273,152556
2003-09-09,22.600000381469727,23.25,22.25,22.399999618530273,115767
2003-09-10,21.5,22.450000762939453,21.5,21.799999237060547,44209
2003-09-11,22.0,22.649999618530273,21.700000762939453,22.25,36093
2003-09-12,22.299999237060547,22.5,21.450000762939453,21.549999237060547,35520
2003-09-15,21.850000381469727,21.899999618530273,20.299999237060547,20.5,41659
2003-09-16,20.549999237060547,21.0,19.899999618530273,20.25,39497
2003-09-17,20.25,20.899999618530273,20.100000381469727,20.350000381469727,28960
2003-09-18,20.350000381469727,20.899999618530273,18.600000381469727,18.799999237060547,76892
2003-09-19,19.0,19.200000762939453,18.049999237060547,18.799999237060547,47703
2003-09-22,18.049999237060547,19.200000762939453,18.049999237060547,18.700000762939453,18991
2003-09-23,18.450000762939453,18.700000762939453,17.850000381469727,18.200000762939453,20138
2003-09-24,18.399999618530273,18.399999618530273,17.5,17.799999237060547,21876
2003-09-25,17.600000381469727,18.0,17.600000381469727,17.799999237060547,12542
2003-09-26,17.950000762939453,18.899999618530273,17.950000762939453,18.75,28558
2003-09-29,19.0,19.149999618530273,18.549999237060547,18.899999618530273,29641
2003-09-30,19.0,19.200000762939453,18.5,19.0,16610
2003-10-01,18.950000762939453,19.399999618530273,18.950000762939453,19.049999237060547,27179
2003-10-02,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0
2003-10-03,19.0,19.200000762939453,18.049999237060547,18.200000762939453,19405
2003-10-06,18.25,18.850000381469727,18.149999618530273,18.649999618530273,19821
2003-10-07,18.700000762939453,19.5,18.5,19.049999237060547,55765
2003-10-08,19.350000381469727,19.350000381469727,19.0,19.25,32743
2003-10-09,19.25,19.799999237060547,19.25,19.450000762939453,27584
2003-10-10,19.299999237060547,20.799999237060547,19.25,20.100000381469727,34351
2003-10-13,21.0,21.399999618530273,19.899999618530273,21.149999618530273,63457
2003-10-14,21.399999618530273,21.399999618530273,20.549999237060547,20.75,46733
2003-10-15,21.5,21.5,19.549999237060547,20.950000762939453,39605
2003-10-16,21.5,23.0,19.799999237060547,22.25,76447
2003-10-17,22.200000762939453,22.799999237060547,22.200000762939453,22.649999618530273,57791
2003-10-20,23.350000381469727,23.350000381469727,21.149999618530273,21.299999237060547,30724
2003-10-21,20.5,21.75,20.5,20.600000381469727,39035
2003-10-22,20.5,21.149999618530273,20.25,20.399999618530273,12710
2003-10-23,20.25,20.950000762939453,19.100000381469727,19.5,30234
2003-10-24,19.850000381469727,20.5,19.399999618530273,20.25,12239
2003-10-27,20.850000381469727,20.850000381469727,19.600000381469727,19.75,9705
2003-10-28,20.5,20.5,19.299999237060547,19.450000762939453,10081
2003-10-29,19.399999618530273,19.850000381469727,19.0,19.049999237060547,10410
2003-10-30,19.149999618530273,19.25,18.25,18.399999618530273,16164
2003-10-31,18.399999618530273,18.700000762939453,18.0,18.25,18196
2003-11-03,18.399999618530273,19.0,18.0,18.549999237060547,29723
2003-11-04,18.149999618530273,18.899999618530273,18.100000381469727,18.600000381469727,8155
2003-11-05,18.399999618530273,19.450000762939453,17.600000381469727,18.149999618530273,54005
2003-11-06,18.75,18.899999618530273,18.049999237060547,18.5,20614
2003-11-07,19.100000381469727,19.399999618530273,18.649999618530273,19.149999618530273,28101
2003-11-10,20.25,20.649999618530273,19.149999618530273,20.399999618530273,25502
2003-11-11,20.5,21.450000762939453,20.0,20.200000762939453,73101
2003-11-12,20.850000381469727,21.299999237060547,20.0,20.200000762939453,110015
2003-11-13,20.600000381469727,21.899999618530273,20.299999237060547,20.850000381469727,140609
2003-11-14,21.25,21.899999618530273,19.5,19.600000381469727,41070
2003-11-17,19.899999618530273,20.25,19.399999618530273,19.799999237060547,16642
2003-11-18,20.0,20.25,19.25,19.700000762939453,27651
2003-11-19,19.399999618530273,19.899999618530273,19.0,19.100000381469727,29643
2003-11-20,19.399999618530273,19.399999618530273,18.799999237060547,18.850000381469727,21740
2003-11-21,18.700000762939453,19.25,18.350000381469727,18.600000381469727,20975
2003-11-24,18.5,19.149999618530273,18.200000762939453,18.799999237060547,12750
2003-11-25,19.100000381469727,19.399999618530273,18.299999237060547,18.649999618530273,31996
2003-11-26,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2003-11-27,19.0,19.100000381469727,18.799999237060547,19.0,24120
2003-11-28,19.100000381469727,20.5,19.0,20.149999618530273,169199
2003-12-01,20.850000381469727,22.200000762939453,20.799999237060547,22.200000762939453,317921
2003-12-02,23.100000381469727,23.600000381469727,21.549999237060547,22.75,290978
2003-12-03,22.100000381469727,23.0,21.649999618530273,21.850000381469727,137462
2003-12-04,22.200000762939453,22.850000381469727,21.5,21.700000762939453,150828
2003-12-05,22.0,23.25,21.5,21.649999618530273,252523
2003-12-08,21.75,23.850000381469727,21.75,23.850000381469727,390315
2003-12-09,25.0,26.25,24.25,26.25,630447
